id	state	county	poor_health	poverty	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	population	healthy_foods	unemployment
30063	Montana	Missoula	10	14.9	7.5	90	71.2	18	20	22	16	93.11	0.21	1.81	4.87	16.16	10.82	21.75	31.31	19.96	3862	50	5.7
30065	Montana	Musselshell	13	17.6	11.1	NA	51.6	18	21	14	0	91.3	0.73	2.51	5.46	17.37	17.15	28.51	26.43	10.55	107320	50	5.9
30067	Montana	Park	16	12.5	9.2	NA	56.7	15	18	17	12	94.62	0.11	2.56	2.71	15.47	11.56	18.74	36.35	17.87	4498	33	7.3
30069	Montana	Petroleum	NA	11.9	11.1	70	69.8	NA	22	NA	0	94.37	0.46	2.52	2.65	16.33	10.96	24.15	33.12	15.44	16189	50	4.6
30071	Montana	Phillips	18	15.9	10.4	85	52.8	15	22	12	0	97.25	0	1.38	1.38	16.28	10.09	22.02	30.96	20.64	436	33	5.2
30073	Montana	Pondera	15	17.6	10.4	NA	65.6	20	28	19	0	86.58	0.13	1.54	11.76	15.04	13.35	16.39	33.71	21.52	3904	50	5.7
30075	Montana	Powder River	10	11	9.2	NA	67.2	15	24	16	0	79.99	0.1	1.54	18.37	18.81	14.95	18.92	30.26	17.05	5852	20	3.7
30077	Montana	Powell	17	16.2	10.8	NA	40.8	25	25	21	14	96.46	0	1.06	2.48	13.58	11.28	19.36	35.01	20.78	1694	20	8.3
30079	Montana	Prairie	7	12.3	10.2	95	66.4	20	26	20	0	89.59	0.6	2.4	7.41	12.38	14.16	27.98	29.81	15.67	7041	33	3.8
30081	Montana	Ravalli	10	14	8.6	80	56.9	18	20	17	20	97.18	0	1.03	1.79	12.03	9.96	18.52	37.41	22.09	1064	75	8.4
30083	Montana	Richland	12	13.1	10.2	NA	49.6	18	28	21	11	94.61	0.21	2.72	2.45	17.44	11.9	22.7	30.11	17.86	40664	50	4.2
30085	Montana	Roosevelt	19	26.2	10.9	100	49.4	32	31	24	0	93.88	0.11	2.96	3.05	17.04	13.17	20.71	32	17.08	9270	67	7.1
30087	Montana	Rosebud	16	18	10.3	NA	55.6	23	40	20	11	35.27	0.3	2.61	61.83	26.18	16.56	20.17	26.66	10.43	10089	29	6.2
30089	Montana	Sanders	14	17.1	11.6	NA	37	19	24	15	9	58.79	0.44	3.26	37.51	23.78	15.41	19.5	30.17	11.14	9190	63	14.2
30091	Montana	Sheridan	16	12.7	9.7	100	49.5	18	27	23	0	90.54	0.17	2.06	7.23	15.18	12.05	20.48	32.02	20.26	11034	22	4.0
30093	Montana	Silver Bow	16	15.9	9.8	NA	58	23	23	20	12	94.3	0.12	2.13	3.44	11.3	11.57	14.32	36.43	26.38	3283	33	5.7
30095	Montana	Stillwater	9	9.4	9.7	NA	55.7	15	23	23	12	92.44	0.23	3.39	3.94	17.81	14.3	22.51	28.52	16.86	32803	43	5.6
30097	Montana	Sweet Grass	7	10.2	8.9	NA	49.3	14	21	26	0	94.57	0.21	2.82	2.41	17.85	11.91	21.76	32.7	15.77	8687	25	4.2
30099	Montana	Teton	13	13.7	9.4	NA	58.5	19	27	20	32	95.8	0.05	2.08	2.06	17.1	11.24	21.27	30.5	19.89	3790	33	4.4
30101	Montana	Toole	13	14.1	10.8	80	50.5	25	27	23	0	94.83	0.2	1.32	3.65	17.39	13.15	20.41	31.49	17.56	5992	33	3.9
30103	Montana	Treasure	NA	12.5	10.9	70	55.8	NA	24	NA	0	89.55	0.21	2.26	7.98	15.07	12.29	24.55	31.86	16.22	5141	0	4.6
30105	Montana	Valley	13	14.6	10.7	100	55.6	19	25	21	0	94.19	0.16	2.2	3.45	13.66	12.4	18.68	36.89	18.37	637	25	4.8
30107	Montana	Wheatland	12	20.1	12.5	NA	60.1	24	26	NA	0	85.13	0.16	1.36	13.35	17.06	11.8	18.96	31.46	20.72	6892	33	5.2
30109	Montana	Wibaux	NA	12.7	11.8	95	42.8	NA	22	NA	0	95.12	0.2	1.44	3.23	20.25	13.33	19.3	29.35	17.76	2010	100	4.2
30111	Montana	Yellowstone	13	12.1	8.3	75	63.6	19	26	17	18	97.46	0.12	0.58	1.85	13.16	11.78	17.9	32.91	24.25	866	36	4.5
31001	Nebraska	Adams	13	10.1	7.4	90	63.5	19	29	16	12	87.37	1.04	5.14	6.45	20.09	12.78	25.85	27.46	13.81	142348	33	5.1
31003	Nebraska	Antelope	15	11.8	8	100	62.5	20	29	17	0	88.94	0.65	6.87	3.54	19.2	16.42	23.53	25.87	14.98	33238	57	3.9
31005	Nebraska	Arthur	8	9.8	5.8	NA	72.7	NA	28	NA	0	97.42	0.06	1.66	0.85	16.57	13.04	18.67	30.41	21.31	6679	100	5.5
31007	Nebraska	Banner	9	8.1	5.4	95	83.1	NA	30	NA	0	95.86	0	1.78	2.37	19.82	12.43	22.78	31.95	13.02	338	0	3.3
31009	Nebraska	Blaine	14	15	6.2	NA	46.3	NA	29	NA	0	92.52	0.14	6.8	0.54	12.65	14.15	16.87	33.47	22.86	735	0	5.0
31011	Nebraska	Boone	10	10	7.7	90	67.3	15	28	17	0	98.13	0	0.23	1.64	15.19	8.18	17.52	34.81	24.3	428	50	3.6
31013	Nebraska	Box Butte	14	11.4	7.6	70	60.8	26	31	18	0	98.26	0.06	1.4	0.29	16.91	14.85	17.63	29.82	20.79	5446	100	6.8
31015	Nebraska	Boyd	12	11.6	8.4	100	68.9	13	29	NA	0	83.82	0.49	10.33	5.36	19.39	13.69	20.43	32.02	14.47	11043	40	4.1
31017	Nebraska	Brown	21	11.4	7.5	95	55.1	20	29	18	32	98.47	0	0.14	1.39	14.4	12.73	17.37	31.39	24.11	2090	50	3.3
31019	Nebraska	Buffalo	10	10.4	5.8	90	69.8	17	30	19	13	97.75	0.03	1.02	1.21	14.99	11.02	18.51	30.49	24.99	3149	36	3.6
31021	Nebraska	Burt	13	9.9	7.7	80	64.6	19	29	23	0	91.67	0.88	5.64	1.82	20.02	20.2	26.21	21.87	11.69	45354	40	5.4
31023	Nebraska	Butler	14	9.1	7.8	90	61.9	19	29	23	24	95.61	0.21	1.88	2.29	17.13	12.36	18.18	29.8	22.53	7023	11	4.3
31025	Nebraska	Cass	9	6.4	6.2	90	67.4	19	28	17	4	95.81	0.08	3.33	0.78	19.01	12.88	22.54	28.24	17.33	8326	33	5.0
31027	Nebraska	Cedar	8	8.4	7.5	95	68.4	14	28	22	0	95.33	0.79	2.19	1.69	20.17	12.95	26.26	28.26	12.37	25598	50	3.7
31029	Nebraska	Chase	12	10.1	7.4	100	61.2	8	28	24	0	98.29	0.13	0.68	0.9	18.47	14.59	17.83	28.52	20.58	8407	50	3.0
31031	Nebraska	Cherry	10	12.4	6.4	85	69.8	17	29	17	18	93.74	0.19	5.51	0.55	15.43	10.66	20.03	31.39	22.49	3629	13	2.7
31033	Nebraska	Cheyenne	12	9.5	6.8	85	77.2	21	28	19	10	92.01	0.07	1.21	6.7	17.95	11.93	22.02	29.58	18.52	5609	60	4.6
31035	Nebraska	Clay	11	10.4	7.4	75	55.6	19	32	14	16	91.89	0.18	5.53	2.4	19.37	12.32	25.11	27.19	16.02	9965	55	4.4
31037	Nebraska	Colfax	14	9.5	21.4	95	39.7	15	29	17	0	93.68	0.16	5.1	1.05	17.24	13.89	18.6	31.67	18.6	6270	80	3.8
31039	Nebraska	Cuming	13	8.8	9.9	95	61.9	15	29	19	11	60.16	0.27	38.73	0.84	24.31	13.95	22.92	25.29	13.54	9989	50	4.0
31041	Nebraska	Custer	13	12.3	6.9	95	68.6	12	31	14	9	89.73	0.09	9.07	1.12	18.98	12.68	20.52	27.1	20.72	9306	55	3.4
31043	Nebraska	Dakota	15	10.8	17.5	80	44.4	23	34	18	10	97.08	0.08	1.39	1.45	18.11	12.52	19.16	29.13	21.09	10842	33	5.2
31045	Nebraska	Dawes	11	16	6.3	90	78.1	18	28	23	12	61.17	1.61	30.59	6.63	25.52	13.48	27.1	24.04	9.85	20174	50	4.4
31047	Nebraska	Dawson	17	10.6	18.1	80	35	22	30	17	12	90.31	1.19	2.9	5.59	15.57	28.35	20.38	20.22	15.49	8724	50	4.7
31049	Nebraska	Deuel	10	10	6.8	100	52	23	29	14	0	65.85	1.15	31.17	1.84	24.65	12.57	24.51	25.38	12.9	24665	50	4.0
31051	Nebraska	Dixon	10	8.9	8.9	90	56.7	21	31	22	0	95.59	0.05	2.98	1.38	14.1	11.06	18.09	32.93	23.83	1880	25	4.1
31053	Nebraska	Dodge	13	9.6	8.5	85	57.4	22	29	19	6	90.97	0.22	7.85	0.95	17.99	13.08	20.37	26.87	21.69	6293	57	5.1
31055	Nebraska	Douglas	12	10.8	6.9	80	69.7	21	28	20	15	90.87	0.72	6.83	1.58	19.45	13.23	23.62	25.47	18.22	35872	77	5.1
31057	Nebraska	Dundy	11	11.4	7	NA	74.5	13	30	17	0	74.28	11.25	9.78	4.69	22.69	14.17	27.86	24.55	10.73	502032	0	4.1
31059	Nebraska	Fillmore	6	9.5	7.3	90	67.9	12	28	20	0	92.81	0.05	4.85	2.3	15.33	10.44	17.68	32.82	23.73	2002	50	4.2
31061	Nebraska	Franklin	14	11.6	7.3	95	55.6	25	28	12	32	95.8	0.2	2.72	1.28	17.33	13.45	18.45	29.28	21.5	6001	29	3.9
31063	Nebraska	Frontier	16	10.6	6.4	85	82.8	17	31	27	0	98.2	0	0.93	0.87	15.21	11.86	19.37	28.42	25.14	3103	60	3.3
31065	Nebraska	Furnas	12	11.1	7.6	90	59.1	24	31	10	0	97.25	0.12	1.55	1.08	13.78	18.27	17.76	29.26	20.94	2584	50	3.8
31067	Nebraska	Gage	16	9.7	7.6	85	61.5	21	31	22	22	96.84	0.04	1.68	1.44	15.87	10.61	18.45	29.99	25.08	4645	25	6.3
31069	Nebraska	Garden	13	12.7	7.8	NA	66.6	19	29	15	0	96.11	0.46	1.37	2.06	17.64	11.96	24.17	26.45	19.77	23035	33	4.4
31071	Nebraska	Garfield	13	11.5	7.9	95	59.1	16	28	NA	0	96.6	0.11	2.04	1.25	11.61	10.08	16.54	32.8	28.95	1765	100	3.1
31073	Nebraska	Gosper	12	8	6.6	80	63.7	18	29	NA	0	97.89	0.06	1.29	0.76	15.67	10.58	17.37	30.53	25.85	1710	50	3.8
31075	Nebraska	Grant	7	9.3	5.7	100	48.7	10	29	14	0	96.94	0	2.23	0.83	15.99	10.59	18.12	31.52	23.78	1926	33	3.8
31077	Nebraska	Greeley	13	12.4	7.7	80	65.8	11	31	16	0	98.18	0	1.49	0.33	12.75	13.25	18.05	36.75	19.21	604	75	3.7
31079	Nebraska	Hall	16	12.1	10.7	80	51.5	20	32	17	12	97.16	0.79	1.4	0.66	17.16	13.49	16.07	29.21	24.06	2290	67	4.3
31081	Nebraska	Hamilton	13	8.2	5.8	95	66.9	15	30	14	11	76.25	1.56	19.74	2.46	23.15	12.08	26.13	24.88	13.77	56401	17	3.3
31083	Nebraska	Harlan	19	9.9	7.1	NA	60.1	17	28	12	0	96.96	0.2	1.58	1.26	19.1	13.86	22.7	29.06	15.28	9300	50	3.8
31085	Nebraska	Hayes	9	9	8.1	NA	57.5	14	31	12	0	97.86	0.15	1.2	0.78	14.54	12.07	17.67	31.37	24.35	3322	100	4.3
31087	Nebraska	Hitchcock	14	13.1	7.5	70	48.1	25	30	15	0	95.82	0.2	2.99	1	14.03	12.74	18.71	34.53	20	1005	25	5.6
31089	Nebraska	Holt	12	12.2	7.9	95	64.3	14	28	15	10	96.37	0.11	2.08	1.45	15.09	13.05	18.86	29.72	23.27	2836	67	3.3
31091	Nebraska	Hooker	14	9	6.9	100	81.9	10	30	NA	0	97.39	0.07	1.57	0.97	17.17	12.83	17.46	30.51	22.03	10233	100	5.2
31093	Nebraska	Howard	11	10.7	7.6	90	64.1	10	28	14	0	97.55	0	1.36	1.09	13.99	12.23	16.98	29.08	27.72	736	50	3.7
31095	Nebraska	Jefferson	14	9.5	7.6	90	59.6	20	29	14	0	96.92	0.3	1.88	0.89	18.23	13.17	22.8	26.74	19.07	6593	29	4.9
31097	Nebraska	Johnson	12	9	10.2	90	45.2	18	30	24	0	96.98	0.05	1.76	1.22	15.75	11.56	18.6	30.33	23.77	7405	40	4.0
31099	Nebraska	Kearney	11	7.9	6.5	100	70.1	15	29	16	0	88.31	0.11	7.29	4.29	15.76	10.34	17.83	27.61	28.47	4499	50	3.9
31101	Nebraska	Keith	13	10.5	7.1	95	58.2	19	29	14	13	95.69	0.14	3.36	0.8	17.89	12.92	23.58	29.33	16.28	6479	40	4.6
31103	Nebraska	Keya Paha	7	13.1	8.8	NA	70.5	13	30	8	0	93.12	0.1	5.15	1.62	16.88	11.85	19.46	30.84	20.97	7821	67	4.8
31105	Nebraska	Kimball	20	11.9	7.4	90	63.6	29	29	9	0	94.38	0	5.02	0.6	19.86	9.09	17.11	31.46	22.49	836	33	4.9
31107	Nebraska	Knox	13	13.7	8.2	100	63	16	28	21	0	92.84	0.31	4.75	2.09	16.33	12.76	17.69	30.39	22.84	3534	75	3.7
31109	Nebraska	Lancaster	10	9.5	5.9	85	75.6	19	26	19	15	88.84	0.13	1.46	9.57	17.79	13.13	17.7	28.58	22.79	8498	44	4.3
31111	Nebraska	Lincoln	15	10.9	6.6	85	70.5	19	31	18	6	86.64	3.18	4.86	5.33	20.28	17.51	28.78	23.06	10.37	278728	50	4.1
31113	Nebraska	Logan	9	10	6.2	100	77.5	NA	29	NA	0	91.24	0.88	6.07	1.81	20.31	12.75	25.22	26.73	15	35582	100	2.9
31115	Nebraska	Loup	13	11.1	7.5	75	52.4	4	30	NA	0	97.55	0.14	0.95	1.36	19.18	12.24	15.37	33.06	20.14	735	0	4.8
31117	Nebraska	McPherson	10	12.1	7.2	NA	79.7	NA	31	NA	0	97.09	0	2.42	0.48	15.19	14.7	21.49	33.12	15.51	619	100	3.6
31119	Nebraska	Madison	13	11.2	8.9	80	62.2	19	27	20	9	98.05	0	1.56	0.39	18.68	13.81	22.37	28.99	16.15	514	67	4.4
31121	Nebraska	Merrick	12	9.9	7.7	85	55.3	18	31	19	13	86.09	0.58	11.04	2.29	20.57	14.49	23.71	26	15.24	34020	33	4.2
31123	Nebraska	Morrill	14	13.7	9.3	90	58.6	24	29	17	0	96.12	0.22	2.84	0.82	18	13.25	21.13	28.26	19.36	7700	50	4.4
31125	Nebraska	Nance	13	11.6	8.1	95	66.4	14	28	21	0	86.65	0.06	11.81	1.48	17.86	13.23	20.67	29.3	18.94	4989	100	3.5
31127	Nebraska	Nemaha	11	11.1	6.4	90	64.1	18	29	12	14	97.13	0	1.92	0.96	17.38	12.99	18.39	30.23	21.01	3550	43	5.3
31129	Nebraska	Nuckolls	13	11.1	7.5	95	51.1	14	29	16	45	95.22	0.55	2.46	1.78	15.71	17.36	19.21	28.51	19.21	7085	33	4.7
31131	Nebraska	Otoe	14	8.4	7.4	95	66.5	19	32	23	7	97.07	0.07	1.88	0.99	15.96	11.42	17.24	30.04	25.34	4467	30	5.0
31133	Nebraska	Pawnee	10	10.8	8.5	100	50	15	29	NA	0	93.69	0.51	4.44	1.36	19.08	12.12	23.06	26.76	18.98	15549	17	3.8
31135	Nebraska	Perkins	10	10.1	6.6	NA	66.5	16	26	12	36	98.04	0.04	1	0.92	13.76	11.11	18.1	30.86	26.17	2602	25	3.2
31137	Nebraska	Phelps	10	9.6	6.3	95	60	16	30	17	22	95.56	0.03	3.36	1.04	16.57	11.58	18.72	30.55	22.57	2884	50	3.6
31139	Nebraska	Pierce	9	9.9	7.9	100	66.8	20	30	18	0	95.51	0.22	3.06	1.22	18.83	11.92	20.71	29.13	19.4	9127	75	4.0
31141	Nebraska	Platte	13	8.6	8.1	95	66.7	18	29	21	12	97.46	0.1	1.27	1.18	18.24	15.38	21.99	28.7	15.7	7231	33	4.1
31143	Nebraska	Polk	12	7.4	6.9	95	63.7	20	31	22	20	87.38	0.5	10.7	1.42	21.06	13.37	23	26.02	16.55	32072	75	3.8
31145	Nebraska	Red Willow	15	10.7	6.5	95	68.2	22	30	16	9	96.78	0.02	2.44	0.76	17.61	11.69	19.93	29.36	21.4	5122	20	4.6
31147	Nebraska	Richardson	14	11.5	8.4	90	50.4	24	31	21	0	94.7	0.2	3.65	1.45	18.49	12.87	21.54	27.68	19.41	10704	25	5.8
31149	Nebraska	Rock	16	14.7	7.7	NA	78.9	9	29	16	0	93.88	0.25	1.42	4.45	16.07	12.61	20.06	28.73	22.52	8294	100	3.1
31151	Nebraska	Saline	12	8.3	10.2	85	53	19	31	19	7	98.54	0	0.66	0.8	14.59	10.21	17.97	34.62	22.61	1508	50	4.6
31153	Nebraska	Sarpy	10	5.5	4.4	90	76.6	19	28	20	12	80.84	0.46	15.66	3.04	19.29	16.69	23.19	24.77	16.06	13771	62	4.6
31155	Nebraska	Saunders	11	7.5	6.7	100	70.9	18	29	23	10	86.11	3.74	6.01	4.14	24.08	14.76	29.97	22.93	8.26	150467	43	5.1
31157	Nebraska	Scotts Bluff	16	14.4	8.7	75	56.3	20	31	11	16	96.47	0.31	2	1.22	19.39	13.34	23.57	28.8	14.9	20034	67	5.2
31159	Nebraska	Seward	8	7.3	6	95	77.7	14	28	20	12	77.53	0.41	19.06	3.01	20.26	13.02	23.41	26.1	17.21	36554	38	4.1
31161	Nebraska	Sheridan	12	13.3	6.9	NA	57.2	13	28	14	0	96.19	0.46	1.76	1.59	17.63	20.47	21.48	25.5	14.92	16758	50	4.0
31163	Nebraska	Sherman	16	11.5	8.1	95	52.6	20	30	18	0	84.09	0.06	2.45	13.4	18.06	11.99	18.03	29.42	22.5	5337	40	3.4
31165	Nebraska	Sioux	13	9.7	6.3	NA	57.5	10	29	10	0	97.76	0.07	1.27	0.9	15.87	11.32	19.41	28.76	24.65	2994	0	3.4
31167	Nebraska	Stanton	11	7.8	6.9	80	63.2	24	32	22	0	95.65	0	3.5	0.85	14.84	11.34	24.32	34.58	14.92	1287	50	4.2
31169	Nebraska	Thayer	11	10.3	7.7	95	62.2	12	30	23	0	94.85	0.41	3.3	1.44	19.87	13.74	24.39	28.07	13.93	6310	36	4.4
31171	Nebraska	Thomas	6	11.8	6.8	70	76.7	11	30	NA	0	97.49	0.02	1.41	1.08	15.42	11.87	15.22	31.05	26.43	5104	33	4.6
31173	Nebraska	Thurston	19	20.3	8.7	70	50.3	34	32	24	14	97.77	0	1.37	0.86	16.98	7.89	19.9	36.02	19.21	583	17	10.6
31175	Nebraska	Valley	20	11.8	7.6	100	61.7	15	29	19	0	39.86	1.9	6.46	51.77	30.55	16.31	21.64	20.12	11.38	7102	50	3.4
31177	Nebraska	Washington	10	6.1	6.1	90	71.7	20	29	20	15	96.99	0.07	1.98	0.96	16.33	11.14	18.29	29.48	24.75	4182	17	4.5
31179	Nebraska	Wayne	11	11.3	6.3	95	77.7	17	30	21	0	96.03	0.83	1.81	1.33	18.71	14.82	24.62	27.93	13.91	19812	50	4.0
31181	Nebraska	Webster	13	9.6	7.7	100	50.2	20	30	17	0	93.51	1.22	3.18	2.09	15.41	31.42	18.6	20.57	14	9274	40	4.0
31183	Nebraska	Wheeler	11	12.3	6.4	NA	77.5	8	29	NA	0	97.09	0.17	0.71	2.02	13.77	11.46	16.25	30.62	27.91	3508	0	3.7
31185	Nebraska	York	15	9	6.9	100	58.9	18	32	15	0	99.13	0	0.62	0.25	18.34	11.77	20.45	30.73	18.71	807	29	5.0
32001	Nevada	Churchill	16	10.4	10.3	65	58.8	23	26	20	16	92.56	1.42	3.87	2.16	18.16	15.61	20.64	27.17	18.42	14199	100	9.1
32003	Nevada	Clark	18	11.4	17.5	50	52.5	23	26	19	6	77.81	1.57	10.56	10.07	22.92	12.59	23.93	25.65	14.92	24896	67	12.0
32005	Nevada	Douglas	14	7.2	7.8	65	65.3	19	21	20	11	51.47	9.42	28.44	10.66	22.31	12.01	30.83	24.3	10.56	1865746	60	12.1
32007	Nevada	Elko	18	9.8	14.4	65	50.8	24	30	23	6	84.79	0.58	9.25	5.38	14.37	11.98	21.92	32.81	18.92	45180	40	6.6
32009	Nevada	Esmeralda	NA	11.8	15.7	NA	49.6	NA	25	NA	0	69.89	0.98	22.37	6.76	21.96	15.37	26.86	27.82	7.99	47071	0	7.5
32011	Nevada	Eureka	NA	10.6	13.9	90	48.7	NA	27	NA	0	76.51	0.15	12.7	10.64	10.34	10.93	18.91	28.8	31.02	677	50	7.1
32013	Nevada	Humboldt	16	10.4	14.5	65	48.5	25	30	28	11	79.55	0.43	13.14	6.88	17.14	15.29	21.62	31.27	14.68	1628	33	7.7
32015	Nevada	Lander	16	10.5	15.4	65	42.1	17	29	25	0	70.12	0.7	22.74	6.43	22.21	14.64	24.01	29.28	9.86	17763	50	6.3
32017	Nevada	Lincoln	14	13.5	12.5	70	49.2	16	26	15	0	73.59	0.37	18.97	7.06	21.06	17.07	20.33	31.71	9.83	5086	75	9.6
32019	Nevada	Lyon	15	9.7	12	60	46.4	28	29	21	17	89.87	1.55	5.49	3.08	15.01	13.78	20.05	21.6	29.56	4898	50	16.0
32021	Nevada	Mineral	22	14.6	13.3	35	34.9	31	29	20	0	77.5	1.37	15.47	5.66	19.79	12.45	28.55	24.97	14.24	53022	50	9.1
32023	Nevada	Nye	20	12.4	13.7	55	33.3	27	30	17	11	64.99	5.21	11.78	18.02	15.33	13.07	19.75	28.52	23.33	4684	33	14.4
32027	Nevada	Pershing	16	13.3	16.5	75	43.1	27	33	NA	16	80.2	2.3	12.35	5.15	16.63	10.93	24.63	24.97	22.84	44375	50	10.4
32029	Nevada	Storey	16	5.2	8.2	85	68.8	21	26	19	0	68.29	5.75	19.84	6.12	15.37	15.42	32.78	26.16	10.27	6291	NA	12.3
32031	Nevada	Washoe	15	10	13.4	50	58.7	20	22	21	10	82.86	1.45	8.62	7.07	15.39	11.73	29.51	32.92	10.46	4341	63	11.6
32033	Nevada	White Pine	20	13.2	11.6	75	40.7	20	35	13	11	67.74	2.2	21.18	8.89	20.36	13.11	27.4	27.13	12	410443	33	7.4
32510	Nevada	Carson City	21	10.3	12.6	60	48.3	23	24	19	16	77.73	4.19	12.03	6.06	16.22	14.1	27.61	26.18	15.89	9199	100	11.5
33001	New Hampshire	Belknap	11	7.3	6.1	90	57.2	21	26	16	16	72.13	1.85	20.13	5.88	19.2	11.88	25.83	26.69	16.41	54867	57	6.7
33003	New Hampshire	Carroll	11	7.3	5.8	87	55.4	20	22	17	23	96.31	0.48	1.11	2.1	16.1	11.33	26.52	30.13	15.92	61281	44	5.7
33005	New Hampshire	Cheshire	11	7.2	6.3	70	58.2	20	28	16	12	97.13	0.35	0.84	1.69	14.93	10.68	25.35	30.6	18.44	47408	38	5.8
33007	New Hampshire	Coos	18	9.7	9.2	81	52.8	24	29	18	19	96.02	0.62	1.29	2.07	15.94	16.56	24.58	28.4	14.52	77170	67	8.1
33009	New Hampshire	Grafton	10	7.2	6.1	91	63.4	18	23	17	25	96.97	0.3	0.93	1.8	15.03	10.92	24.15	30.43	19.47	31971	55	5.2
33011	New Hampshire	Hillsborough	11	6.3	6.2	87	67.4	19	26	18	14	93.88	0.85	1.68	3.6	15.1	17.34	24.64	27.38	15.54	85921	65	6.6
33013	New Hampshire	Merrimack	10	6.3	5.6	83	65	17	25	17	14	88.76	1.81	5.02	4.41	19.79	12.59	26.96	29.19	11.47	402042	50	5.7
33015	New Hampshire	Rockingham	10	4.5	4.6	88	70	19	25	19	20	95.12	0.88	1.45	2.55	17.36	13.5	26.69	29.56	12.89	148161	50	6.7
33017	New Hampshire	Strafford	14	8.5	5.5	84	64.4	22	27	18	11	94.5	0.78	2.08	2.65	18.7	12.04	25.74	31.75	11.76	297350	53	6.2
33019	New Hampshire	Sullivan	12	7.6	7.4	100	49.9	22	27	16	5	94.01	1.01	1.57	3.4	17.92	17.28	27.29	26.18	11.33	121914	29	5.8
34001	New Jersey	Atlantic	19	10.8	18.3	95	53.6	23	27	19	14	96.63	0.38	1.01	1.99	17.46	10.74	26.4	29.6	15.8	42591	67	12.1
34003	New Jersey	Bergen	12	6.1	15.5	95	74.9	15	21	16	21	61.4	15.73	14.86	8.01	19.45	12.9	27.43	26	14.22	270681	85	7.9
34005	New Jersey	Burlington	12	5.8	9.1	85	67.3	18	26	16	16	64.09	5.39	15.09	15.43	17.89	12.15	25.91	29.17	14.87	894840	79	8.5
34007	New Jersey	Camden	17	10.9	12.6	80	58.6	20	27	17	14	72.33	16.04	5.62	6.01	18.63	12.76	28.01	27.3	13.31	445475	88	10.0
34009	New Jersey	Cape May	14	9.6	10.8	100	56.5	22	25	18	23	62.83	18.71	12.41	6.05	20.16	13.65	27.24	26.49	12.46	517234	83	11.4
34011	New Jersey	Cumberland	24	14.9	20.7	80	37.8	25	30	16	9	88.66	4.55	4.67	2.12	15.86	12	23.74	27.63	20.77	95838	50	12.7
34013	New Jersey	Essex	18	14.4	28.1	75	55.8	17	26	14	10	53.01	19.55	24.21	3.23	20.2	12.82	30.89	23.49	12.59	156830	94	10.5
34015	New Jersey	Gloucester	14	6.7	9.6	90	62.9	21	26	17	14	35.76	39.71	18.88	5.65	21.08	13.81	27.82	25.47	11.81	770675	79	9.4
34017	New Jersey	Hudson	25	15	37.3	80	64.6	20	24	16	9	82.49	9.99	3.81	3.72	18.79	14.45	28.03	26.99	11.74	287860	100	10.7
34019	New Jersey	Hunterdon	9	3.5	6.3	90	75.9	15	20	18	15	34.45	11.98	40.63	12.94	18.31	12.79	34.47	23.53	10.91	595419	68	6.8
34021	New Jersey	Mercer	15	8.1	14.5	80	64.4	15	24	16	16	88.21	2.94	4.52	4.33	18.28	12.71	24.44	33.16	11.41	129031	95	7.8
34023	New Jersey	Middlesex	15	7.4	17	90	68	15	24	14	11	57.78	19.38	13.34	9.5	18.86	15.07	27.72	26.16	12.2	364883	92	8.7
34025	New Jersey	Monmouth	12	6.5	9	85	68.8	17	22	18	22	52.63	9.39	17.64	20.34	19.22	13.7	29.34	25.56	12.19	789102	82	8.5
34027	New Jersey	Morris	10	4.2	9.7	95	77	14	21	16	24	77.68	7.32	8.8	6.2	19.15	13.16	24.68	29.88	13.13	642448	80	7.2
34029	New Jersey	Ocean	15	8.1	10.2	80	60.2	20	26	14	11	76.48	3.04	10.89	9.59	19.47	12.3	25.42	29.86	12.95	487548	85	9.7
34031	New Jersey	Passaic	22	12.6	25.8	65	50.4	17	24	15	10	87.03	3.19	7.1	2.68	19.35	11.03	25.29	23.44	20.88	569111	97	11.2
34033	New Jersey	Salem	19	9.3	11.9	85	55.3	24	30	14	24	47.37	11.6	35.45	5.58	21.58	13.88	27.01	25.29	12.25	490948	71	10.7
34035	New Jersey	Somerset	11	4.7	10	90	74.9	12	22	14	23	77.57	14.47	5.59	2.36	18.16	12.88	27.49	27.55	13.92	66141	87	7.4
34037	New Jersey	Sussex	12	4.8	7.6	95	63.7	20	27	18	17	65.26	8.4	12.48	13.86	20.55	11.53	26.84	29.05	12.02	324563	68	8.7
34039	New Jersey	Union	18	9.9	20.6	80	57.7	17	22	16	14	89.29	1.85	5.92	2.94	18.86	13.3	25.73	31.57	10.54	150909	96	9.5
34041	New Jersey	Warren	14	6.1	10.2	100	62.4	22	28	16	17	47.54	21.1	25.81	5.55	20.54	13.25	26.59	27.08	12.54	523249	80	8.8
35001	New Mexico	Bernalillo	15	14.8	13.9	50	61.8	19	20	13	11	86.26	3.43	6.69	3.61	19.35	12.03	27.15	28.13	13.33	109876	82	7.1
35003	New Mexico	Catron	NA	18.9	12.2	90	54.6	18	19	14	0	43.47	2.93	45.75	7.85	20.91	13.63	27.63	25.37	12.47	635139	33	8.5
