	id	state	county	population	poor_health	phys_unhealthy_days	ment_unhealthy_days	poverty	householdIncome	unemployment	illiteracy	highschoolGrad	someCollege	smoking	obesity	excessiveDrinking	rec.fac.rate	white_perc	black_perc	hispanic_perc	other_perc	age_14_under_perc	age_15_24_perc	age_25_44_perc	age_45_64_perc	age_65_over_perc	sti_rate	teen_birth_rate	%_uninsured_adults	no_diabetic	perc_healthy_food	total_pop	age_14_under	age_15_24	age_25_44	age_45_64	age_65_over	white	black	hispanic	other
1582	29203	Missouri	Shannon	8350	20	4.2	4.1	21.1	28559	12.2	12.1	75	36.4	NA	30	10	0	85.37	11.32	1.62	1.69	20.98	12.77	25.69	26.32	14.24	48	68	23	47	100	40673	8532	5195	10449	10704	5793	34723	4606	657	687
1583	29205	Missouri	Shelby	6376	16	3.1	2.4	13.5	36403	9	9.5	95	57	20	30	NA	47	93.55	0.55	1.41	4.49	18.51	13	25.24	27.48	15.77	172	29	25	29	25	8423	1559	1095	2126	2315	1328	7880	46	119	378
1584	29207	Missouri	Stoddard	29387	21	5.8	4	14.9	35299	9.8	10.7	90	37.1	28	29	14	10	96.85	1.17	0.8	1.19	18.17	12.31	23.07	27	19.45	173	50	18	235	63	6411	1165	789	1479	1731	1247	6209	75	51	76
1585	29209	Missouri	Stone	31495	18	4	4.4	12.7	41614	11.9	7.8	80	36.8	19	28	11	3	95.88	1.38	1.07	1.67	17.72	12.11	26.44	25.85	17.88	114	57	23	229	38	29537	5234	3578	7811	7634	5280	28321	407	317	492
1586	29211	Missouri	Sullivan	6831	21	4.9	6.5	14.7	34628	6.7	14	80	41.2	NA	29	13	15	95.62	0.52	1.84	2.03	16.34	10.11	24.17	27.29	22.09	332	69	25	50	38	31551	5155	3189	7627	8609	6971	30170	163	579	639
1587	29213	Missouri	Taney	47274	18	3.9	5.5	13.2	39979	12.1	7.8	90	57.6	25	31	11	17	82.52	0.17	16.05	1.27	21.12	10.77	24.65	27.49	15.98	196	58	22	381	29	6629	1400	714	1634	1822	1059	5470	11	1064	84
1588	29215	Missouri	Texas	24497	34	7.4	4.2	18.4	29678	9.3	10.2	85	40.8	31	30	13	4	92.57	0.97	3.74	2.73	19.54	12.95	26.6	24.06	16.85	187	59	21	172	40	47023	9187	6090	12507	11316	7923	43527	456	1758	1282
1589	29217	Missouri	Vernon	20099	21	4.3	4.8	15	32919	8	8.9	80	41.3	NA	31	NA	10	92.62	2.69	1.46	3.24	17.38	12.46	26.17	26.14	17.85	210	44	18	124	10	24598	4274	3066	6438	6429	4391	22782	662	358	796
1590	29219	Missouri	Warren	31153	18	4.6	3	9.1	45779	11.4	7.4	85	47.1	NA	31	15	10	95.57	0.86	1.17	2.4	20.14	13.37	24.79	25.52	16.18	189	47	17	132	67	20009	4029	2676	4960	5107	3237	19123	172	234	480
1591	29221	Missouri	Washington	24488	30	5.6	6.3	18.3	32546	14.1	10.1	80	29.2	NA	31	18	4	93.26	2.71	2.36	1.67	20.96	12.52	28.18	24.89	13.45	183	83	17	143	14	31214	6542	3907	8797	7769	4199	29111	845	738	520
1592	29223	Missouri	Wayne	12454	33	6.1	7.1	19.9	27249	9.4	11.3	80	38.9	NA	30	5	0	94.2	2.64	1.1	2.06	19.99	12.67	30.07	24.07	13.2	71	69	18	105	33	24548	4907	3110	7382	5908	3241	23125	649	269	505
1593	29225	Missouri	Webster	36439	12	2.8	3	13.9	40117	9.6	9	75	44.6	25	30	NA	14	96.04	0.66	0.97	2.33	16.58	11.14	23.25	26.29	22.74	137	51	20	103	60	12652	2098	1410	2941	3326	2877	12151	83	123	295
1594	29227	Missouri	Worth	2011		3	2.3	13.2	44078	7.7	9.1	100	37	NA	29	NA	0	94.68	1.34	1.89	2.09	22.13	12.5	29.2	23.74	12.43			26	19	25	36473	8072	4559	10651	8657	4534	34534	488	689	762
1595	29229	Missouri	Wright	18255	21	5.4	4.8	18.7	28561	10.3	10.7	85	38.4	26	31	2	11	98.43	0.2	0.44	0.93	14.22	11.77	19.81	29.28	24.91	168	85	18	125	57	2039	290	240	404	597	508	2007	4	9	19
1596	29510	Missouri	St. Louis City	356730	19	4.1	4.1	21.3	33993	11.7	12.5	55	60.4	27	33	20	7	95.68	0.6	1.46	2.25	20.78	11.87	25.06	23.94	18.35	1213	72	16	980	95	18443	3832	2190	4621	4415	3385	17647	111	270	415
1597	30001	Montana	Beaverhead	8980	10	3.2	3.1	15.7	39284	4.5	8.4	65	62.7	12	21	14	11	44.83	48.57	2.9	3.69	20.32	14.19	27.98	26.19	11.33	202	21	24	39	33	354361	71991	50269	99143	92794	40164	158867	172120	10286	13088
1598	30003	Montana	Big Horn	12809	19	3.8	3.3	24	37798	8.6	11.6	NA	46.1	29	34	19	0	93.19	0.17	3.35	3.29	16.25	18.98	19.95	28.74	16.07	1090	97	25	69	38	8903	1447	1690	1776	2559	1431	8297	15	298	293
1599	30005	Montana	Blaine	6442	19	3.8	3	22.2	32605	4.6	10.3	55	61.1	30	34	24	0	31.69	0.66	5.09	62.56	27.05	15.75	22.6	24.6	9.99	431	80	28	38	33	12841	3474	2023	2902	3159	1283	4069	85	654	8033
1600	30007	Montana	Broadwater	4681	12	3.8	3.5	13	40104	7	10.4	75	57.2	12	24	13	0	46.99	0.26	1.99	50.76	23.22	15.36	20.43	27.67	13.33		31	22	25	50	6491	1507	997	1326	1796	865	3050	17	129	3295
1601	30009	Montana	Carbon	9718	11	2.4	2.1	11.2	47802	5.1	9.3	75	58.3	17	27	20	10	95.73	0.26	1.49	2.53	14.97	12.12	22.05	29.49	21.39	104	17	25	36	33	4704	704	570	1037	1387	1006	4503	12	70	119
1602	30011	Montana	Carter	1194	16	3.2	1.6	12.2	34070	3.5	10.5	NA	59.6	12	24	NA	0	95.04	0.3	2.51	2.15	15.57	11.54	22.22	33.98	16.69			27		20	9657	1504	1114	2146	3281	1612	9178	29	242	208
1603	30013	Montana	Cascade	82022	14	3.9	3.2	13.9	42528	4.9	9.2	NA	65.7	19	24	16	9	98.22	0.08	0.65	1.05	12.07	11.91	21.23	31.93	22.85	416	51	18	365	36	1234	149	147	262	394	282	1212	1	8	13
1604	30015	Montana	Chouteau	5190	12	2.9	2.8	15	40588	3.7	8.7	NA	60.2	15	26	20	19	87.8	1.57	3.41	7.22	20.28	12.37	24.11	27.76	15.48	19		31	23	43	82026	16635	10146	19779	22772	12694	72020	1286	2798	5922
1605	30017	Montana	Custer	11103	12	2.9	2.5	13.9	39859	4.4	8.9	NA	62.9	19	25	19	0	81.59	0.04	0.8	17.57	16	14.51	17.88	31.66	19.96	144	38	19	69	25	5225	836	758	934	1654	1043	4263	2	42	918
1606	30019	Montana	Daniels	1688	12	1.9	2.3	11.9	34239	3.7	10.4	95	64.2	15	23	24	0	94.74	0.13	2.02	3.1	17.9	13.63	21.37	29.27	17.83			28		25	11149	1996	1520	2382	3263	1988	10563	15	225	346
1607	30021	Montana	Dawson	8524	15	3.7	3	12.7	43399	4.1	9.3	NA	54.8	22	26	21	12	94.34	0.06	2.07	3.53	11.99	13.02	14.49	36.28	24.22	106	32	21	62	25	1643	197	214	238	596	398	1550	1	34	58
1608	30023	Montana	Deer Lodge	8904	19	4.7	4.8	14.8	34126	7	11.5	NA	51.4	25	25	14	11	95.28	0.32	1.73	2.67	16.41	14.3	19.79	31.77	17.74	260	38	18	34	100	8490	1393	1214	1680	2697	1506	8089	27	147	227
1609	30025	Montana	Fallon	2666	15	3.1	2	9.7	47099	2.9	11.1	95	49.8	17	27	NA	0	93.21	0.21	2.49	4.08	14.31	13.03	22.63	31.45	18.59	37	37	29	16	50	8843	1265	1152	2001	2781	1644	8243	19	220	361
1610	30027	Montana	Fergus	11168	13	3	2.4	14.9	39561	4.9	9.7	85	48.8	16	23	16	27	97.64	0.15	0.81	1.4	16.05	12.26	20.1	31.66	19.92	170	16	23	53	40	2716	436	333	546	860	541	2652	4	22	38
1611	30029	Montana	Flathead	89104	13	3.4	3	12.6	44013	10.7	8.5	NA	60.1	18	22	18	15	95.62	0.09	1.22	3.06	15.12	11.82	20.19	30.57	22.3	224	37	20	270	50	11195	1693	1323	2260	3422	2497	10705	10	137	343
1612	30031	Montana	Gallatin	89812	9	2.5	2.5	11.5	53042	6.3	6.4	60	78.3	14	17	23	14	93.74	0.46	2.67	3.13	19.27	12.09	25.8	29.81	13.02	318	16	26	124	86	88473	17051	10697	22825	26377	11523	82932	411	2361	2769
1613	30033	Montana	Garfield	1161	11	1.9	3	11.6	35585	3.4	10.9	NA	55.9	NA	26	NA	0	93.88	0.45	2.57	3.09	18.46	18.35	29.8	24.67	8.72	85		25		20	89824	16579	16484	26771	22160	7830	84328	406	2312	2778
1614	30035	Montana	Glacier	13361	18	4.2	4.2	25.6	36149	8.7	10.4	NA	53.4	36	31	21	0	98.73	0.08	0.51	0.68	18.92	9.63	20.1	30.66	20.69	865	90	24	82	100	1184	224	114	238	363	245	1169	1	6	8
1615	30037	Montana	Golden Valley	1041		1.8	4.3	17.9	33753	4.7	11.5	75	66.9	NA	24	7	0	32.19	0.92	3.56	63.33	25.44	16.88	22.43	25.57	9.69	185		27		0	13297	3383	2244	2982	3400	1288	4280	122	474	8421
1616	30039	Montana	Granite	2860	16	5	2.6	14.9	38323	9.2	9.2	85	58.6	18	25	20	0	97.59	0	1.2	1.2	19.06	11.66	23.4	26.64	19.24			28	18	67	1081	206	126	253	288	208	1055	0	13	13
1617	30041	Montana	Hill	16453	16	3.5	3.4	18.1	40341	5	9	NA	57.9	28	30	24	55	94.4	0	2.23	3.37	13.97	11.98	21.38	33.43	19.25	778	61	24	64	14	2821	394	338	603	943	543	2663	0	63	95
1618	30043	Montana	Jefferson	11288	13	3.2	3.3	9.2	56650	5.8	7.8	NA	56.6	19	23	15	0	73.73	0.32	2.41	23.55	21.97	17.61	21.3	27	12.12	124	21	20	41	50	16454	3615	2897	3505	4443	1994	12131	52	396	3875
1619	30045	Montana	Judith Basin	2036	12	3.6	2.2	16.2	37033	4.8	8.3	95	60.2	11	24	NA	0	94.95	0.12	1.63	3.3	15.95	14.14	22.19	35.87	11.85			26		40	11255	1795	1591	2498	4037	1334	10687	13	184	371
1620	30047	Montana	Lake	28373	13	3.5	3.7	19.1	38505	8.4	9.6	60	56.2	25	26	20	7	97.07	0.05	1.49	1.39	13.9	12.81	16.78	36.69	19.81	523	53	25	128	50	2014	280	258	338	739	399	1955	1	30	28
1621	30049	Montana	Lewis and Clark	61156	13	3.4	3.2	11.7	49959	4.5	7.4	100	70.3	18	22	19	25	70.73	0.41	3.15	25.7	19.91	14.03	22.04	27.79	16.24	355	34	16	191	57	28690	5713	4024	6322	7973	4658	20293	119	905	7373
1622	30051	Montana	Liberty	1743	11	1.4	2.9	13.7	35663	3.9	9.5	NA	40.9	8	25	16	115	93.11	0.33	2.38	4.18	18.48	13.46	24.24	30.99	12.83	58		28		25	60925	11258	8200	14768	18882	7817	56727	202	1450	2546
1623	30053	Montana	Lincoln	18751	18	4.3	3.7	18.3	33383	13.5	11.8	85	46.2	23	23	16	11	98.2	0	0.29	1.51	11.94	11.65	17.8	35.07	23.54	174	34	22	110	75	1725	206	201	307	605	406	1694	0	5	26
1624	30055	Montana	McCone	1670	9	2.2	1.8	12.7	37576	3	10.1	NA	74.9	7	23	14	0	94.18	0.24	2.03	3.55	15.38	12.48	19.6	32.47	20.08	60		20		33	18971	2917	2367	3719	6159	3809	17866	46	385	674
1625	30057	Montana	Madison	7465	10	2.5	2.3	11.6	45770	5.6	8.5	95	61.8	15	21	21	27	95.35	0.36	1.13	3.16	15.21	11.69	16.65	36.22	20.23	40	12	29	27	29	1676	255	196	279	607	339	1598	6	19	53
1626	30059	Montana	Meagher	1900	10	2.3	2.8	17.2	30142	7.6	10.7	NA	47.8	NA	26	12	0	95.73	0.05	2.26	1.96	13.81	11.69	21.83	33.6	19.07	107		30		50	7509	1037	878	1639	2523	1432	7188	4	170	147
1627	30061	Montana	Mineral	3861	18	4.9	4.2	17.7	34985	9.5	12.3	85	39.8	24	25	13	0	96.63	0.05	1.55	1.77	17.18	10.39	21.95	31.69	18.79	207	41	24	29	75	1868	321	194	410	592	351	1805	1	29	33
1628	30063	Montana	Missoula	107552	10	3.2	3.2	14.9	43260	5.7	7.5	90	71.2	18	20	22	16	93.11	0.21	1.81	4.87	16.16	10.82	21.75	31.31	19.96	262	24	23	273	50	3862	624	418	840	1209	771	3596	8	70	188
1629	30065	Montana	Musselshell	4506	13	3.1	3	17.6	34318	5.9	11.1	NA	51.6	18	21	14	0	91.3	0.73	2.51	5.46	17.37	17.15	28.51	26.43	10.55	156	31	24	29	50	107320	18639	18402	30599	28360	11320	97978	784	2697	5861
1630	30067	Montana	Park	16109	16	3.9	3.2	12.5	39847	7.3	9.2	NA	56.7	15	18	17	12	94.62	0.11	2.56	2.71	15.47	11.56	18.74	36.35	17.87	74	27	24	45	33	4498	696	520	843	1635	804	4256	5	115	122
1631	30069	Montana	Petroleum	433				11.9	31243	4.6	11.1	70	69.8	NA	22	NA	0	94.37	0.46	2.52	2.65	16.33	10.96	24.15	33.12	15.44			34		50	16189	2643	1775	3909	5362	2500	15278	74	408	429
1632	30071	Montana	Phillips	3911	18	3.2	5	15.9	35229	5.2	10.4	85	52.8	15	22	12	0	97.25	0	1.38	1.38	16.28	10.09	22.02	30.96	20.64	26	22	31	22	33	436	71	44	96	135	90	424	0	6	6
1633	30073	Montana	Pondera	5852	15	3.6	2.3	17.6	35718	5.7	10.4	NA	65.6	20	28	19	0	86.58	0.13	1.54	11.76	15.04	13.35	16.39	33.71	21.52	85	47	25	22	50	3904	587	521	640	1316	840	3380	5	60	459
1634	30075	Montana	Powder River	1693	10	3.3	0.8	11	36933	3.7	9.2	NA	67.2	15	24	16	0	79.99	0.1	1.54	18.37	18.81	14.95	18.92	30.26	17.05	118		29		20	5852	1101	875	1107	1771	998	4681	6	90	1075
1635	30077	Montana	Powell	7036	17	3.4	3.6	16.2	38836	8.3	10.8	NA	40.8	25	25	21	14	96.46	0	1.06	2.48	13.58	11.28	19.36	35.01	20.78	185	36	19	36	20	1694	230	191	328	593	352	1634	0	18	42
1636	30079	Montana	Prairie	1092	7	2.1	3.2	12.3	33590	3.8	10.2	95	66.4	20	26	20	0	89.59	0.6	2.4	7.41	12.38	14.16	27.98	29.81	15.67	94		25		33	7041	872	997	1970	2099	1103	6308	42	169	522
1637	30081	Montana	Ravalli	40571	10	3.2	3.1	14	43613	8.4	8.6	80	56.9	18	20	17	20	97.18	0	1.03	1.79	12.03	9.96	18.52	37.41	22.09	138	31	23	169	75	1064	128	106	197	398	235	1034	0	11	19
1638	30083	Montana	Richland	9164	12	2.8	2.4	13.1	49838	4.2	10.2	NA	49.6	18	28	21	11	94.61	0.21	2.72	2.45	17.44	11.9	22.7	30.11	17.86	151	33	22	70	50	40664	7090	4840	9231	12242	7261	38474	85	1107	998
1639	30085	Montana	Roosevelt	10103	19	4	2.9	26.2	32671	7.1	10.9	100	49.4	32	31	24	0	93.88	0.11	2.96	3.05	17.04	13.17	20.71	32	17.08	1655	94	23	44	67	9270	1580	1221	1920	2966	1583	8703	10	274	283
1640	30087	Montana	Rosebud	9150	16	3.3	3.2	18	45789	6.2	10.3	NA	55.6	23	40	20	11	35.27	0.3	2.61	61.83	26.18	16.56	20.17	26.66	10.43	1045	70	24	23	29	10089	2641	1671	2035	2690	1052	3558	30	263	6238
1641	30089	Montana	Sanders	11052	14	3.6	2.6	17.1	30250	14.2	11.6	NA	37	19	24	15	9	58.79	0.44	3.26	37.51	23.78	15.41	19.5	30.17	11.14	118	39	28	66	63	9190	2185	1416	1792	2773	1024	5403	40	300	3447
1642	30091	Montana	Sheridan	3249	16	3.3	2.5	12.7	40127	4	9.7	100	49.5	18	27	23	0	90.54	0.17	2.06	7.23	15.18	12.05	20.48	32.02	20.26	31		29	22	22	11034	1675	1330	2260	3533	2236	9990	19	227	798
1643	30093	Montana	Silver Bow	32776	16	3.6	3.6	15.9	38439	5.7	9.8	NA	58	23	23	20	12	94.3	0.12	2.13	3.44	11.3	11.57	14.32	36.43	26.38	274	44	17	168	33	3283	371	380	470	1196	866	3096	4	70	113
1644	30095	Montana	Stillwater	8688	9	3.2	2.3	9.4	54493	5.6	9.7	NA	55.7	15	23	23	12	92.44	0.23	3.39	3.94	17.81	14.3	22.51	28.52	16.86	138	23	19	30	43	32803	5842	4691	7383	9356	5531	30322	77	1111	1293
1645	30097	Montana	Sweet Grass	3695	7	2.7	2.9	10.2	44424	4.2	8.9	NA	49.3	14	21	26	0	94.57	0.21	2.82	2.41	17.85	11.91	21.76	32.7	15.77	106	24	25		25	8687	1551	1035	1890	2841	1370	8215	18	245	209
1646	30099	Montana	Teton	6171	13	2.8	3	13.7	40111	4.4	9.4	NA	58.5	19	27	20	32	95.8	0.05	2.08	2.06	17.1	11.24	21.27	30.5	19.89	33		28	23	33	3790	648	426	806	1156	754	3631	2	79	78
1647	30101	Montana	Toole	5052	13	3.8	2.4	14.1	37175	3.9	10.8	80	50.5	25	27	23	0	94.83	0.2	1.32	3.65	17.39	13.15	20.41	31.49	17.56	78	34	23	24	33	5992	1042	788	1223	1887	1052	5682	12	79	219
1648	30103	Montana	Treasure	650				12.5	38296	4.6	10.9	70	55.8	NA	24	NA	0	89.55	0.21	2.26	7.98	15.07	12.29	24.55	31.86	16.22			29	19	0	5141	775	632	1262	1638	834	4604	11	116	410
1649	30105	Montana	Valley	6889	13	2.4	3.1	14.6	39344	4.8	10.7	100	55.6	19	25	21	0	94.19	0.16	2.2	3.45	13.66	12.4	18.68	36.89	18.37	203	44	24	41	25	637	87	79	119	235	117	600	1	14	22
1650	30107	Montana	Wheatland	2043	12	3.6	1.5	20.1	30486	5.2	12.5	NA	60.1	24	26	NA	0	85.13	0.16	1.36	13.35	17.06	11.8	18.96	31.46	20.72	100		35	14	33	6892	1176	813	1307	2168	1428	5867	11	94	920
1651	30109	Montana	Wibaux	872		3.8	4.9	12.7	37217	4.2	11.8	95	42.8	NA	22	NA	0	95.12	0.2	1.44	3.23	20.25	13.33	19.3	29.35	17.76			28		100	2010	407	268	388	590	357	1912	4	29	65
1652	30111	Montana	Yellowstone	142602	13	3.5	3.6	12.1	49337	4.5	8.3	75	63.6	19	26	17	18	97.46	0.12	0.58	1.85	13.16	11.78	17.9	32.91	24.25	379	40	17	556	36	866	114	102	155	285	210	844	1	5	16
1653	31001	Nebraska	Adams	33149	13	2.9	3	10.1	47106	5.1	7.4	90	63.5	19	29	16	12	87.37	1.04	5.14	6.45	20.09	12.78	25.85	27.46	13.81	226	35	17	144	33	142348	28599	18195	36801	39095	19658	124366	1476	7319	9187
1654	31003	Nebraska	Antelope	6620	15	3.6	2.2	11.8	37307	3.9	8	100	62.5	20	29	17	0	88.94	0.65	6.87	3.54	19.2	16.42	23.53	25.87	14.98	45	13	22	29	57	33238	6383	5457	7821	8598	4979	29563	215	2282	1178
1655	31005	Nebraska	Arthur	358	8	1.7	1.1	9.8	35208	5.5	5.8	NA	72.7	NA	28	NA	0	97.42	0.06	1.66	0.85	16.57	13.04	18.67	30.41	21.31	296		26		100	6679	1107	871	1247	2031	1423	6507	4	111	57
1656	31007	Nebraska	Banner	673	9	3.7	1.7	8.1	40142	3.3	5.4	95	83.1	NA	30	NA	0	95.86	0	1.78	2.37	19.82	12.43	22.78	31.95	13.02			22		0	338	67	42	77	108	44	324	0	6	8
1657	31009	Nebraska	Blaine	434	14	2.4	1.9	15	31090	5	6.2	NA	46.3	NA	29	NA	0	92.52	0.14	6.8	0.54	12.65	14.15	16.87	33.47	22.86			10		0	735	93	104	124	246	168	680	1	50	4
1658	31011	Nebraska	Boone	5477	10	2.2	1.9	10	46764	3.6	7.7	90	67.3	15	28	17	0	98.13	0	0.23	1.64	15.19	8.18	17.52	34.81	24.3	55	19	22	35	50	428	65	35	75	149	104	420	0	1	7
1659	31013	Nebraska	Box Butte	11084	14	3.4	3.2	11.4	48801	6.8	7.6	70	60.8	26	31	18	0	98.26	0.06	1.4	0.29	16.91	14.85	17.63	29.82	20.79	109	39	16	53	100	5446	921	809	960	1624	1132	5351	3	76	16
1660	31015	Nebraska	Boyd	2094	12	3.5	1.2	11.6	31942	4.1	8.4	100	68.9	13	29	NA	0	83.82	0.49	10.33	5.36	19.39	13.69	20.43	32.02	14.47	48		20	18	40	11043	2141	1512	2256	3536	1598	9256	54	1141	592
1661	31017	Nebraska	Brown	3101	21	3.1	2.3	11.4	34217	3.3	7.5	95	55.1	20	29	18	32	98.47	0	0.14	1.39	14.4	12.73	17.37	31.39	24.11	32		17	15	50	2090	301	266	363	656	504	2058	0	3	29
1662	31019	Nebraska	Buffalo	45186	10	2.6	2.4	10.4	46316	3.6	5.8	90	69.8	17	30	19	13	97.75	0.03	1.02	1.21	14.99	11.02	18.51	30.49	24.99	375	22	18	144	36	3149	472	347	583	960	787	3078	1	32	38
1663	31021	Nebraska	Burt	6972	13	2.4	2.2	9.9	45487	5.4	7.7	80	64.6	19	29	23	0	91.67	0.88	5.64	1.82	20.02	20.2	26.21	21.87	11.69	57	24	19	55	40	45354	9082	9161	11889	9919	5303	41576	398	2556	824
1664	31023	Nebraska	Butler	8382	14	3.1	3.1	9.1	44853	4.3	7.8	90	61.9	19	29	23	24	95.61	0.21	1.88	2.29	17.13	12.36	18.18	29.8	22.53	84	14	16	21	11	7023	1203	868	1277	2093	1582	6715	15	132	161
1665	31025	Nebraska	Cass	25643	9	3	2.9	6.4	63083	5	6.2	90	67.4	19	28	17	4	95.81	0.08	3.33	0.78	19.01	12.88	22.54	28.24	17.33	137	22	16	110	33	8326	1583	1072	1877	2351	1443	7977	7	277	65
1666	31027	Nebraska	Cedar	8397	8	2.1	1.5	8.4	43199	3.7	7.5	95	68.4	14	28	22	0	95.33	0.79	2.19	1.69	20.17	12.95	26.26	28.26	12.37	24	12	28	48	50	25598	5163	3315	6721	7233	3166	24403	201	561	433
1667	31029	Nebraska	Chase	3616	12	3	2.3	10.1	42821	3	7.4	100	61.2	8	28	24	0	98.29	0.13	0.68	0.9	18.47	14.59	17.83	28.52	20.58		42	19	16	50	8407	1553	1227	1499	2398	1730	8263	11	57	76
1668	31031	Nebraska	Cherry	5575	10	2.6	2.7	12.4	37448	2.7	6.4	85	69.8	17	29	17	18	93.74	0.19	5.51	0.55	15.43	10.66	20.03	31.39	22.49	54	39	14	35	13	3629	560	387	727	1139	816	3402	7	200	20
1669	31033	Nebraska	Cheyenne	9871	12	3.2	3.2	9.5	45580	4.6	6.8	85	77.2	21	28	19	10	92.01	0.07	1.21	6.7	17.95	11.93	22.02	29.58	18.52	80	43	15	45	60	5609	1007	669	1235	1659	1039	5161	4	68	376
1670	31035	Nebraska	Clay	6270	11	2.5	2.6	10.4	42030	4.4	7.4	75	55.6	19	32	14	16	91.89	0.18	5.53	2.4	19.37	12.32	25.11	27.19	16.02	64	21	23	27	55	9965	1930	1228	2502	2709	1596	9157	18	551	239
1671	31037	Nebraska	Colfax	10061	14	2.6	2	9.5	45708	3.8	21.4	95	39.7	15	29	17	0	93.68	0.16	5.1	1.05	17.24	13.89	18.6	31.67	18.6	210	80	27	42	80	6270	1081	871	1166	1986	1166	5874	10	320	66
1672	31039	Nebraska	Cuming	9204	13	2.7	1.9	8.8	44672	4	9.9	95	61.9	15	29	19	11	60.16	0.27	38.73	0.84	24.31	13.95	22.92	25.29	13.54	54	25	25	33	50	9989	2428	1393	2289	2526	1353	6009	27	3869	84
1673	31041	Nebraska	Custer	10808	13	2.9	2.2	12.3	39479	3.4	6.9	95	68.6	12	31	14	9	89.73	0.09	9.07	1.12	18.98	12.68	20.52	27.1	20.72	46	28	16	67	55	9306	1766	1180	1910	2522	1928	8350	8	844	104
1674	31043	Nebraska	Dakota	20339	15	2.9	2.7	10.8	43813	5.2	17.5	80	44.4	23	34	18	10	97.08	0.08	1.39	1.45	18.11	12.52	19.16	29.13	21.09	174	56	21	81	33	10842	1963	1357	2077	3158	2287	10525	9	151	157
1675	31045	Nebraska	Dawes	8692	11	2.8	3.1	16	36051	4.4	6.3	90	78.1	18	28	23	12	61.17	1.61	30.59	6.63	25.52	13.48	27.1	24.04	9.85	195	18	19	38	50	20174	5149	2720	5467	4850	1988	12340	325	6172	1337
1676	31047	Nebraska	Dawson	24848	17	3.2	2.5	10.6	42566	4.7	18.1	80	35	22	30	17	12	90.31	1.19	2.9	5.59	15.57	28.35	20.38	20.22	15.49	182	66	23	86	50	8724	1358	2473	1778	1764	1351	7879	104	253	488
1677	31049	Nebraska	Deuel	1873	10	2.4	2.5	10	40951	4	6.8	100	52	23	29	14	0	65.85	1.15	31.17	1.84	24.65	12.57	24.51	25.38	12.9	53		18		50	24665	6079	3101	6045	6259	3181	16241	284	7687	453
1678	31051	Nebraska	Dixon	6265	10	2.7	2.2	8.9	43715	4.1	8.9	90	56.7	21	31	22	0	95.59	0.05	2.98	1.38	14.1	11.06	18.09	32.93	23.83	80	28	21		25	1880	265	208	340	619	448	1797	1	56	26
1679	31053	Nebraska	Dodge	35662	13	3.1	2.5	9.6	46805	5.1	8.5	85	57.4	22	29	19	6	90.97	0.22	7.85	0.95	17.99	13.08	20.37	26.87	21.69	293	36	16	197	57	6293	1132	823	1282	1691	1365	5725	14	494	60
1680	31055	Nebraska	Douglas	503087	12	2.9	2.7	10.8	52222	5.1	6.9	80	69.7	21	28	20	15	90.87	0.72	6.83	1.58	19.45	13.23	23.62	25.47	18.22	561	46	13	1555	77	35872	6978	4747	8474	9136	6537	32596	260	2449	567
1681	31057	Nebraska	Dundy	1949	11	2	2.6	11.4	34354	4.1	7	NA	74.5	13	30	17	0	74.28	11.25	9.78	4.69	22.69	14.17	27.86	24.55	10.73	200		19		0	502032	113908	71133	139869	123248	53874	372911	56491	49105	23525
1682	31059	Nebraska	Fillmore	5998	6	2.3	1.5	9.5	44794	4.2	7.3	90	67.9	12	28	20	0	92.81	0.05	4.85	2.3	15.33	10.44	17.68	32.82	23.73	150	19	22	39	50	2002	307	209	354	657	475	1858	1	97	46
1683	31061	Nebraska	Franklin	3086	14	2.8	2.5	11.6	37631	3.9	7.3	95	55.6	25	28	12	32	95.8	0.2	2.72	1.28	17.33	13.45	18.45	29.28	21.5			20	23	29	6001	1040	807	1107	1757	1290	5749	12	163	77
1684	31063	Nebraska	Frontier	2562	16	2.6	2.9	10.6	42541	3.3	6.4	85	82.8	17	31	27	0	98.2	0	0.93	0.87	15.21	11.86	19.37	28.42	25.14	116		24	15	60	3103	472	368	601	882	780	3047	0	29	27
1685	31065	Nebraska	Furnas	4578	12	2.8	3.6	11.1	38498	3.8	7.6	90	59.1	24	31	10	0	97.25	0.12	1.55	1.08	13.78	18.27	17.76	29.26	20.94		33	19	18	50	2584	356	472	459	756	541	2513	3	40	28
1686	31067	Nebraska	Gage	22852	16	2.9	4.3	9.7	42719	6.3	7.6	85	61.5	21	31	22	22	96.84	0.04	1.68	1.44	15.87	10.61	18.45	29.99	25.08	48	30	14	140	25	4645	737	493	857	1393	1165	4498	2	78	67
1687	31069	Nebraska	Garden	1783	13	2.8	3.1	12.7	34353	4.4	7.8	NA	66.6	19	29	15	0	96.11	0.46	1.37	2.06	17.64	11.96	24.17	26.45	19.77	113		12	17	33	23035	4064	2756	5568	6093	4554	22138	107	316	474
1688	31071	Nebraska	Garfield	1721	13	3.2	2.9	11.5	32772	3.1	7.9	95	59.1	16	28	NA	0	96.6	0.11	2.04	1.25	11.61	10.08	16.54	32.8	28.95			24		100	1765	205	178	292	579	511	1705	2	36	22
1689	31073	Nebraska	Gosper	1897	12	2.2	2.2	8	44915	3.8	6.6	80	63.7	18	29	NA	0	97.89	0.06	1.29	0.76	15.67	10.58	17.37	30.53	25.85	52		24	24	50	1710	268	181	297	522	442	1674	1	22	13
